img_num,x,y,label,img_source
52,26.5,21.5,1,saa_img1.png
53,12.5,21.5,1,saa_img1.png
54,7.5,17.5,0,saa_img1.png
55,47.5,16.5,1,saa_img1.png
56,77.5,14.5,1,saa_img1.png
57,73.5,12.5,0,saa_img1.png
58,66.5,12.5,0,saa_img1.png
59,30.5,9.5,0,saa_img1.png
60,58.5,8.5,0,saa_img1.png
61,96.5,7.5,0,saa_img1.png
62,79.5,7.5,0,saa_img1.png
63,96.5,6.5,0,saa_img1.png
64,3.5,5.5,0,saa_img1.png
65,67.5,3.5,1,saa_img1.png
66,26.5,3.5,0,saa_img1.png
67,10.5,3.5,1,saa_img1.png
68,51.5,1.5,0,saa_img1.png
69,55.5,0.5,1,saa_img1.png
70,25.5,0.5,1,saa_img1.png
71,192.5,99.5,0,saa_img1.png
72,146.5,99.5,0,saa_img1.png
73,184.5,93.5,0,saa_img1.png
74,196.5,92.5,0,saa_img1.png
75,131.5,90.5,1,saa_img1.png
76,189.5,89.5,0,saa_img1.png
77,136.5,89.5,1,saa_img1.png
78,120.5,89.5,0,saa_img1.png
79,186.5,86.5,0,saa_img1.png
80,105.5,84.5,0,saa_img1.png
81,193.5,82.5,0,saa_img1.png
82,124.5,83.5,1,saa_img1.png
83,189.5,82.5,0,saa_img1.png
84,108.5,81.5,0,saa_img1.png
85,197.5,80.5,0,saa_img1.png
86,175.5,80.5,0,saa_img1.png
87,137.5,77.5,0,saa_img1.png
88,184.5,76.5,0,saa_img1.png
89,187.5,72.5,1,saa_img1.png
90,133.5,71.5,1,saa_img1.png
91,171.5,68.5,1,saa_img1.png
92,135.5,66.5,0,saa_img1.png
93,125.5,66.5,1,saa_img1.png
94,100.5,64.5,1,saa_img1.png
95,171.5,62.5,1,saa_img1.png
96,100.5,62.5,1,saa_img1.png
97,154.5,61.5,0,saa_img1.png
98,145.5,61.5,1,saa_img1.png
99,131.5,61.5,0,saa_img1.png
100,187.5,60.5,0,saa_img1.png
101,131.5,59.5,0,saa_img1.png
102,192.5,57.5,0,saa_img1.png
103,156.5,57.5,0,saa_img1.png
104,128.5,57.5,1,saa_img1.png
105,138.5,56.5,1,saa_img1.png
106,151.5,54.5,1,saa_img1.png
107,155.5,52.5,0,saa_img1.png
108,191.5,51.5,0,saa_img1.png
109,179.5,51.5,0,saa_img1.png
110,183.5,49.5,0,saa_img1.png
111,168.5,49.5,1,saa_img1.png
112,189.5,46.5,0,saa_img1.png
113,148.5,45.5,0,saa_img1.png
114,170.5,44.5,1,saa_img1.png
115,139.5,44.5,0,saa_img1.png
116,104.5,42.5,0,saa_img1.png
117,137.5,40.5,0,saa_img1.png
118,198.5,39.5,0,saa_img1.png
119,133.5,39.5,0,saa_img1.png
120,166.5,36.5,1,saa_img1.png
121,194.5,34.5,1,saa_img1.png
122,177.5,34.5,1,saa_img1.png
123,123.5,34.5,0,saa_img1.png
124,125.5,33.5,0,saa_img1.png
125,158.5,32.5,1,saa_img1.png
126,181.5,29.5,0,saa_img1.png
127,130.5,29.5,0,saa_img1.png
128,146.5,28.5,0,saa_img1.png
129,114.5,28.5,0,saa_img1.png
130,127.5,27.5,1,saa_img1.png
131,108.5,27.5,0,saa_img1.png
132,157.5,26.5,0,saa_img1.png
133,154.5,26.5,1,saa_img1.png
134,181.5,25.5,1,saa_img1.png
135,146.5,25.5,0,saa_img1.png
136,174.5,23.5,1,saa_img1.png
137,151.5,23.5,0,saa_img1.png
138,108.5,21.5,1,saa_img1.png
139,125.5,20.5,0,saa_img1.png
140,182.5,18.5,1,saa_img1.png
141,125.5,18.5,1,saa_img1.png
142,174.5,17.5,1,saa_img1.png
143,170.5,14.5,1,saa_img1.png
144,160.5,14.5,0,saa_img1.png
145,123.5,13.5,0,saa_img1.png
146,133.5,12.5,1,saa_img1.png
147,168.5,11.5,1,saa_img1.png
148,127.5,10.5,0,saa_img1.png
149,111.5,10.5,1,saa_img1.png
150,180.5,9.5,1,saa_img1.png
151,149.5,9.5,0,saa_img1.png
152,137.5,9.5,1,saa_img1.png
153,123.5,7.5,1,saa_img1.png
154,197.5,6.5,0,saa_img1.png
155,145.5,6.5,0,saa_img1.png
156,199.5,5.5,0,saa_img1.png
157,168.5,5.5,1,saa_img1.png
158,114.5,4.5,1,saa_img1.png
159,197.5,1.5,0,saa_img1.png
160,240.5,99.5,0,saa_img1.png
161,288.5,97.5,0,saa_img1.png
162,272.5,97.5,1,saa_img1.png
163,264.5,96.5,0,saa_img1.png
164,231.5,96.5,0,saa_img1.png
165,216.5,96.5,1,saa_img1.png
166,203.5,96.5,0,saa_img1.png
167,245.5,92.5,1,saa_img1.png
168,267.5,88.5,1,saa_img1.png
169,283.5,86.5,0,saa_img1.png
170,241.5,86.5,1,saa_img1.png
171,201.5,86.5,0,saa_img1.png
172,258.5,84.5,0,saa_img1.png
173,206.5,82.5,0,saa_img1.png
174,200.5,82.5,0,saa_img1.png
175,252.5,78.5,0,saa_img1.png
176,201.5,76.5,1,saa_img1.png
177,206.5,74.5,1,saa_img1.png
178,225.5,72.5,0,saa_img1.png
179,275.5,71.5,1,saa_img1.png
180,241.5,71.5,1,saa_img1.png
181,247.5,70.5,1,saa_img1.png
182,218.5,70.5,1,saa_img1.png
183,201.5,67.5,0,saa_img1.png
184,213.5,64.5,0,saa_img1.png
185,276.5,63.5,0,saa_img1.png
186,237.5,63.5,0,saa_img1.png
187,249.5,61.5,0,saa_img1.png
188,235.5,59.5,1,saa_img1.png
189,274.5,57.5,0,saa_img1.png
190,224.5,56.5,0,saa_img1.png
191,203.5,56.5,1,saa_img1.png
192,298.5,55.5,0,saa_img1.png
193,210.5,55.5,0,saa_img1.png
194,283.5,53.5,1,saa_img1.png
195,253.5,51.5,1,saa_img1.png
196,239.5,51.5,1,saa_img1.png
197,208.5,51.5,1,saa_img1.png
198,227.5,50.5,0,saa_img1.png
199,215.5,49.5,1,saa_img1.png
200,296.5,42.5,0,saa_img1.png
201,216.5,42.5,1,saa_img1.png
202,268.5,38.5,0,saa_img1.png
203,250.5,37.5,0,saa_img1.png
204,290.5,35.5,0,saa_img1.png
205,213.5,35.5,0,saa_img1.png
206,298.5,34.5,0,saa_img1.png
207,223.5,34.5,1,saa_img1.png
208,235.5,33.5,0,saa_img1.png
209,214.5,33.5,0,saa_img1.png
210,208.5,31.5,0,saa_img1.png
211,296.5,29.5,0,saa_img1.png
212,276.5,27.5,1,saa_img1.png
213,205.5,25.5,1,saa_img1.png
214,249.5,24.5,1,saa_img1.png
215,278.5,23.5,0,saa_img1.png
216,204.5,23.5,1,saa_img1.png
217,211.5,19.5,1,saa_img1.png
218,279.5,16.5,1,saa_img1.png
219,259.5,16.5,0,saa_img1.png
220,231.5,16.5,0,saa_img1.png
221,236.5,15.5,0,saa_img1.png
222,225.5,15.5,1,saa_img1.png
223,249.5,14.5,1,saa_img1.png
224,272.5,13.5,0,saa_img1.png
225,208.5,12.5,1,saa_img1.png
226,292.5,10.5,0,saa_img1.png
227,232.5,10.5,0,saa_img1.png
228,226.5,10.5,1,saa_img1.png
229,209.5,10.5,0,saa_img1.png
230,238.5,9.5,1,saa_img1.png
231,284.5,8.5,1,saa_img1.png
232,253.5,8.5,1,saa_img1.png
233,279.5,7.5,0,saa_img1.png
234,286.5,6.5,0,saa_img1.png
235,272.5,6.5,0,saa_img1.png
236,262.5,6.5,0,saa_img1.png
237,209.5,5.5,0,saa_img1.png
238,215.5,3.5,1,saa_img1.png
239,273.5,2.5,0,saa_img1.png
240,244.5,2.5,0,saa_img1.png
241,241.5,1.5,1,saa_img1.png
242,340.5,99.5,0,saa_img1.png
243,359.5,97.5,0,saa_img1.png
244,377.5,95.5,0,saa_img1.png
245,362.5,95.5,0,saa_img1.png
246,390.5,94.5,0,saa_img1.png
247,358.5,94.5,1,saa_img1.png
248,324.5,94.5,1,saa_img1.png
249,347.5,93.5,1,saa_img1.png
250,396.5,92.5,0,saa_img1.png
251,332.5,91.5,0,saa_img1.png
252,384.5,90.5,0,saa_img1.png
253,340.5,90.5,1,saa_img1.png
254,307.5,89.5,0,saa_img1.png
255,397.5,88.5,0,saa_img1.png
256,340.5,88.5,1,saa_img1.png
257,345.5,87.5,1,saa_img1.png
258,399.5,83.5,0,saa_img1.png
259,393.5,83.5,0,saa_img1.png
260,366.5,82.5,0,saa_img1.png
261,371.5,81.5,1,saa_img1.png
262,362.5,79.5,1,saa_img1.png
263,317.5,78.5,1,saa_img1.png
264,329.5,77.5,0,saa_img1.png
265,374.5,76.5,0,saa_img1.png
266,347.5,75.5,0,saa_img1.png
267,333.5,75.5,0,saa_img1.png
268,301.5,75.5,1,saa_img1.png
269,307.5,74.5,1,saa_img1.png
270,396.5,73.5,0,saa_img1.png
271,395.5,72.5,0,saa_img1.png
272,390.5,72.5,0,saa_img1.png
273,383.5,71.5,0,saa_img1.png
274,375.5,71.5,0,saa_img1.png
275,345.5,71.5,0,saa_img1.png
276,376.5,69.5,0,saa_img1.png
277,301.5,69.5,1,saa_img1.png
278,377.5,64.5,0,saa_img1.png
279,320.5,63.5,0,saa_img1.png
280,331.5,62.5,0,saa_img1.png
281,392.5,61.5,1,saa_img1.png
282,395.5,59.5,0,saa_img1.png
283,378.5,59.5,0,saa_img1.png
284,349.5,59.5,0,saa_img1.png
285,300.5,59.5,1,saa_img1.png
286,371.5,58.5,0,saa_img1.png
287,362.5,58.5,1,saa_img1.png
288,346.5,58.5,0,saa_img1.png
289,331.5,57.5,0,saa_img1.png
290,314.5,57.5,1,saa_img1.png
291,391.5,55.5,0,saa_img1.png
292,373.5,55.5,0,saa_img1.png
293,385.5,54.5,0,saa_img1.png
294,329.5,54.5,1,saa_img1.png
295,368.5,53.5,0,saa_img1.png
296,343.5,53.5,0,saa_img1.png
297,370.5,51.5,1,saa_img1.png
298,391.5,50.5,0,saa_img1.png
299,343.5,49.5,1,saa_img1.png
300,372.5,47.5,1,saa_img1.png
301,386.5,44.5,0,saa_img1.png
302,361.5,44.5,0,saa_img1.png
303,344.5,43.5,0,saa_img1.png
304,351.5,42.5,1,saa_img1.png
305,379.5,40.5,0,saa_img1.png
306,381.5,38.5,0,saa_img1.png
307,323.5,37.5,0,saa_img1.png
308,397.5,36.5,0,saa_img1.png
309,370.5,35.5,0,saa_img1.png
310,356.5,35.5,0,saa_img1.png
311,327.5,35.5,1,saa_img1.png
312,364.5,34.5,0,saa_img1.png
313,370.5,31.5,0,saa_img1.png
314,361.5,31.5,0,saa_img1.png
315,333.5,27.5,1,saa_img1.png
316,396.5,26.5,0,saa_img1.png
317,368.5,25.5,0,saa_img1.png
318,300.5,21.5,1,saa_img1.png
319,392.5,20.5,0,saa_img1.png
320,374.5,20.5,0,saa_img1.png
321,394.5,19.5,0,saa_img1.png
322,389.5,18.5,0,saa_img1.png
323,375.5,18.5,0,saa_img1.png
324,388.5,17.5,0,saa_img1.png
325,396.5,16.5,0,saa_img1.png
326,384.5,16.5,0,saa_img1.png
327,382.5,16.5,0,saa_img1.png
328,380.5,16.5,0,saa_img1.png
329,338.5,15.5,0,saa_img1.png
330,322.5,15.5,0,saa_img1.png
331,391.5,14.5,0,saa_img1.png
332,363.5,13.5,0,saa_img1.png
333,311.5,12.5,0,saa_img1.png
334,390.5,11.5,0,saa_img1.png
335,393.5,10.5,0,saa_img1.png
336,364.5,9.5,1,saa_img1.png
337,347.5,9.5,0,saa_img1.png
338,327.5,9.5,0,saa_img1.png
339,392.5,8.5,0,saa_img1.png
340,383.5,8.5,0,saa_img1.png
341,379.5,6.5,0,saa_img1.png
342,370.5,5.5,0,saa_img1.png
343,308.5,5.5,0,saa_img1.png
344,373.5,4.5,0,saa_img1.png
345,300.5,3.5,1,saa_img1.png
346,382.5,2.5,0,saa_img1.png
347,351.5,2.5,0,saa_img1.png
348,308.5,2.5,0,saa_img1.png
349,381.5,0.5,0,saa_img1.png
350,372.5,0.5,0,saa_img1.png
351,454.5,99.5,0,saa_img1.png
352,405.5,99.5,0,saa_img1.png
353,421.5,97.5,1,saa_img1.png
354,448.5,94.5,0,saa_img1.png
355,402.5,94.5,0,saa_img1.png
356,486.5,93.5,0,saa_img1.png
357,400.5,90.5,0,saa_img1.png
358,497.5,88.5,1,saa_img1.png
359,451.5,88.5,0,saa_img1.png
360,481.5,87.5,1,saa_img1.png
361,465.5,86.5,1,saa_img1.png
362,447.5,86.5,0,saa_img1.png
363,439.5,85.5,0,saa_img1.png
364,433.5,85.5,0,saa_img1.png
365,402.5,83.5,0,saa_img1.png
366,480.5,81.5,0,saa_img1.png
367,458.5,81.5,1,saa_img1.png
368,436.5,81.5,0,saa_img1.png
369,407.5,79.5,0,saa_img1.png
370,487.5,78.5,0,saa_img1.png
371,412.5,78.5,1,saa_img1.png
372,497.5,75.5,0,saa_img1.png
373,457.5,73.5,1,saa_img1.png
374,433.5,73.5,0,saa_img1.png
375,428.5,73.5,0,saa_img1.png
376,424.5,71.5,0,saa_img1.png
377,473.5,70.5,0,saa_img1.png
378,433.5,70.5,0,saa_img1.png
379,484.5,69.5,0,saa_img1.png
380,482.5,67.5,0,saa_img1.png
381,485.5,65.5,1,saa_img1.png
382,475.5,64.5,0,saa_img1.png
383,469.5,64.5,0,saa_img1.png
384,461.5,64.5,1,saa_img1.png
385,405.5,63.5,0,saa_img1.png
386,498.5,62.5,1,saa_img1.png
387,439.5,62.5,1,saa_img1.png
388,401.5,62.5,0,saa_img1.png
389,467.5,61.5,0,saa_img1.png
390,477.5,60.5,1,saa_img1.png
391,413.5,60.5,1,saa_img1.png
392,475.5,59.5,0,saa_img1.png
393,407.5,59.5,0,saa_img1.png
394,483.5,56.5,1,saa_img1.png
395,487.5,55.5,1,saa_img1.png
396,401.5,55.5,0,saa_img1.png
397,450.5,52.5,1,saa_img1.png
398,451.5,48.5,0,saa_img1.png
399,477.5,44.5,1,saa_img1.png
400,452.5,44.5,1,saa_img1.png
401,427.5,44.5,1,saa_img1.png
402,402.5,43.5,0,saa_img1.png
403,451.5,39.5,1,saa_img1.png
404,404.5,37.5,0,saa_img1.png
405,476.5,36.5,1,saa_img1.png
406,413.5,36.5,0,saa_img1.png
407,482.5,35.5,0,saa_img1.png
408,498.5,34.5,1,saa_img1.png
409,434.5,34.5,0,saa_img1.png
410,407.5,34.5,0,saa_img1.png
411,478.5,31.5,1,saa_img1.png
412,419.5,31.5,0,saa_img1.png
413,493.5,29.5,1,saa_img1.png
414,451.5,29.5,0,saa_img1.png
415,405.5,27.5,0,saa_img1.png
416,401.5,27.5,0,saa_img1.png
417,480.5,25.5,0,saa_img1.png
418,484.5,24.5,0,saa_img1.png
419,492.5,23.5,1,saa_img1.png
420,420.5,23.5,0,saa_img1.png
421,442.5,22.5,0,saa_img1.png
422,461.5,20.5,0,saa_img1.png
423,442.5,20.5,0,saa_img1.png
424,414.5,20.5,0,saa_img1.png
425,456.5,19.5,0,saa_img1.png
426,429.5,19.5,1,saa_img1.png
427,473.5,18.5,0,saa_img1.png
428,400.5,18.5,0,saa_img1.png
429,489.5,17.5,0,saa_img1.png
430,409.5,16.5,0,saa_img1.png
431,418.5,15.5,0,saa_img1.png
432,444.5,13.5,0,saa_img1.png
433,426.5,13.5,0,saa_img1.png
434,485.5,12.5,0,saa_img1.png
435,466.5,12.5,0,saa_img1.png
436,400.5,10.5,0,saa_img1.png
437,474.5,8.5,1,saa_img1.png
438,405.5,8.5,0,saa_img1.png
439,403.5,7.5,0,saa_img1.png
440,461.5,6.5,0,saa_img1.png
441,437.5,6.5,1,saa_img1.png
442,428.5,5.5,0,saa_img1.png
443,409.5,5.5,0,saa_img1.png
444,403.5,5.5,0,saa_img1.png
445,486.5,3.5,0,saa_img1.png
446,420.5,3.5,0,saa_img1.png
447,417.5,3.5,0,saa_img1.png
448,474.5,1.5,1,saa_img1.png
449,453.5,0.5,0,saa_img1.png
450,439.5,0.5,0,saa_img1.png
451,431.5,0.5,0,saa_img1.png
452,558.5,99.5,0,saa_img1.png
453,565.5,96.5,0,saa_img1.png
454,541.5,91.5,1,saa_img1.png
455,591.5,90.5,0,saa_img1.png
456,512.5,90.5,1,saa_img1.png
457,573.5,89.5,1,saa_img1.png
458,590.5,88.5,0,saa_img1.png
459,560.5,87.5,0,saa_img1.png
460,531.5,87.5,1,saa_img1.png
461,561.5,86.5,0,saa_img1.png
462,501.5,86.5,0,saa_img1.png
463,505.5,83.5,1,saa_img1.png
464,527.5,82.5,0,saa_img1.png
465,501.5,82.5,0,saa_img1.png
466,512.5,81.5,1,saa_img1.png
467,557.5,76.5,1,saa_img1.png
468,575.5,75.5,1,saa_img1.png
469,546.5,75.5,1,saa_img1.png
470,524.5,75.5,0,saa_img1.png
471,565.5,73.5,0,saa_img1.png
472,526.5,71.5,0,saa_img1.png
473,504.5,71.5,0,saa_img1.png
474,556.5,69.5,1,saa_img1.png
475,511.5,68.5,0,saa_img1.png
476,501.5,68.5,1,saa_img1.png
477,568.5,66.5,1,saa_img1.png
478,590.5,64.5,0,saa_img1.png
479,551.5,62.5,1,saa_img1.png
480,536.5,60.5,0,saa_img1.png
481,522.5,59.5,0,saa_img1.png
482,583.5,58.5,0,saa_img1.png
483,589.5,57.5,1,saa_img1.png
484,551.5,57.5,0,saa_img1.png
485,558.5,56.5,1,saa_img1.png
486,537.5,56.5,0,saa_img1.png
487,532.5,55.5,0,saa_img1.png
488,500.5,55.5,1,saa_img1.png
489,566.5,53.5,1,saa_img1.png
490,546.5,53.5,0,saa_img1.png
491,514.5,53.5,0,saa_img1.png
492,598.5,49.5,0,saa_img1.png
493,576.5,49.5,1,saa_img1.png
494,533.5,49.5,1,saa_img1.png
495,553.5,47.5,1,saa_img1.png
496,528.5,47.5,1,saa_img1.png
497,543.5,46.5,0,saa_img1.png
498,581.5,44.5,0,saa_img1.png
499,518.5,42.5,1,saa_img1.png
500,549.5,40.5,0,saa_img1.png
501,535.5,40.5,1,saa_img1.png
502,500.5,40.5,1,saa_img1.png
503,505.5,39.5,1,saa_img1.png
504,568.5,38.5,1,saa_img1.png
505,559.5,38.5,1,saa_img1.png
506,530.5,38.5,0,saa_img1.png
507,514.5,37.5,0,saa_img1.png
508,544.5,36.5,0,saa_img1.png
509,519.5,33.5,1,saa_img1.png
510,564.5,32.5,0,saa_img1.png
511,559.5,32.5,0,saa_img1.png
512,597.5,29.5,1,saa_img1.png
513,515.5,29.5,0,saa_img1.png
514,553.5,28.5,0,saa_img1.png
515,547.5,28.5,0,saa_img1.png
516,537.5,28.5,0,saa_img1.png
517,539.5,27.5,0,saa_img1.png
518,530.5,27.5,0,saa_img1.png
519,516.5,27.5,0,saa_img1.png
520,524.5,25.5,1,saa_img1.png
521,586.5,22.5,1,saa_img1.png
522,529.5,21.5,0,saa_img1.png
523,540.5,20.5,0,saa_img1.png
524,557.5,19.5,0,saa_img1.png
525,591.5,18.5,0,saa_img1.png
526,563.5,18.5,0,saa_img1.png
527,551.5,18.5,0,saa_img1.png
528,545.5,17.5,0,saa_img1.png
529,587.5,16.5,0,saa_img1.png
530,566.5,16.5,0,saa_img1.png
531,531.5,16.5,0,saa_img1.png
532,512.5,16.5,0,saa_img1.png
533,542.5,14.5,0,saa_img1.png
534,520.5,13.5,0,saa_img1.png
535,513.5,12.5,0,saa_img1.png
536,513.5,10.5,1,saa_img1.png
537,500.5,10.5,1,saa_img1.png
538,535.5,8.5,0,saa_img1.png
539,540.5,7.5,1,saa_img1.png
540,506.5,7.5,0,saa_img1.png
541,585.5,2.5,0,saa_img1.png
542,536.5,1.5,0,saa_img1.png
